office,ts_id
mvp,MissHW_PineRiver.Flow-In.Ave.6Hours.3Days.comp
mvp,MissHW_PineRiver.Flow-In.Ave.6Hours.3Days.comp-noNeg
mvp,MissHW_PineRiver.Flow-In.Ave.6Hours.6Hours.comp
mvp,MissHW_PineRiver.Flow-In.Inst.1Hour.0.Fcst-CEMVP
mvp,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_PineRiver.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_PineRiver.Flow-In.Inst.~15Minutes.0.best
mvp,MissHW_PineRiver.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,MissHW_PineRiver.Flow-Out.Ave.1Day.1Day.comp
mvp,MissHW_PineRiver.Flow-Out.Ave.6Hours.6Hours.comp
mvp,MissHW_PineRiver.Flow-Out.Inst.15Minutes.0.rev
mvp,MissHW_PineRiver.Flow-Out.Inst.1Hour.0.Fcst-CEMVP
mvp,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_PineRiver.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_PineRiver.Flow-Out.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_PineRiver.Flow-Out.Inst.~15Minutes.0.best
mvp,MissHW_PineRiver.Flow.Inst.15Minutes.0.comp-gates
mvp,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_PineRiver.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_PineRiver.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_PineRiver.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver.Precip-cum.Inst.15Minutes.0.rev
mvp,MissHW_PineRiver.Precip-cum.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver.Precip-cum.Inst.1Hour.0.rev
mvp,MissHW_PineRiver.Precip-inc.Total.15Minutes.15Minutes.comp
mvp,MissHW_PineRiver.Precip-inc.Total.1Day.1Day.comp
mvp,MissHW_PineRiver.Precip-inc.Total.1Hour.1Hour.comp
mvp,MissHW_PineRiver.Precip.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,MissHW_PineRiver.Speed-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver.Speed-Wind.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,MissHW_PineRiver.Stage.Ave.1Day.1Day.comp
mvp,MissHW_PineRiver.Stage.Ave.6Hours.6Hours.comp
mvp,MissHW_PineRiver.Stage.Inst.0.0.Raw-CEMVP
mvp,MissHW_PineRiver.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_PineRiver.Stage.Inst.15Minutes.0.rev
mvp,MissHW_PineRiver.Stage.Inst.~15Minutes.0.best
mvp,MissHW_PineRiver.Stor.Ave.1Day.1Day.comp
mvp,MissHW_PineRiver.Stor.Ave.6Hours.6Hours.comp
mvp,MissHW_PineRiver.Temp-Air.Inst.~1Day.0.Raw-NWS-ACIS
mvp,MissHW_PineRiver.Temp-Air.Max.~1Day.1Day.Raw-NWS-ACIS
mvp,MissHW_PineRiver.Temp-Air.Min.~1Day.1Day.Raw-NWS-ACIS
mvp,MissHW_PineRiver.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,LockDam_02-TainterValves.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterValves.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterValves.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate13.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate13.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate13.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-Lake.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,MissHW_Gull-Lake.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,MissHW_Gull-Lake.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,MissHW_Gull-Lake.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,MissHW_Gull-Lake.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,MissHW_Gull-Lake.Stage.Ave.1Day.1Day.comp
mvp,MissHW_Gull-Lake.Stage.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull-Lake.Stage.Inst.0.0.Raw-CEMVP
mvp,MissHW_Gull-Lake.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-Lake.Stage.Inst.15Minutes.0.rev
mvp,MissHW_Gull-Lake.Stor.Ave.1Day.1Day.comp
mvp,MissHW_Gull-Lake.Stor.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull-Lake.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,MissHW_Gull-Tailwater.Elev.Inst.1Hour.0.merged-NGVD29
mvp,MissHW_Gull-Tailwater.Elev.Inst.1Hour.0.rev-NAVD88
mvp,MissHW_Gull-Tailwater.Elev.Inst.1Hour.0.rev-NGVD29
mvp,MissHW_Gull-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,MissHW_Gull-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,MissHW_Gull-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,MissHW_Gull-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull-Tailwater.Stage.Inst.0.0.Raw-CEMVP
mvp,MissHW_Gull-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-Tailwater.Stage.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-Tailwater.Stage.Inst.1Hour.0.rev
mvp,MissHW_Gull-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,LockDam_05-TainterGate15.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate15.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate15.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate03.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate17.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate17.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate17.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate19.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate19.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate19.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,DAWM5.Flow.Inst.15Minutes.0.Raw-MDNR
mvp,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,DAWM5.Stage.Inst.15Minutes.0.Raw-MDNR
mvp,MissHW_Gull-SlideGate05.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate21.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate21.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate21.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate13.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate13.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate13.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate32.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate32.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate32.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-FishPondSiphon.Flow.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-FishPondSiphon.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-FishPondSiphon.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate33.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate33.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate33.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate15.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate15.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate15.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-Tailwater.Cond.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,Baldhill_Dam-Tailwater.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,Baldhill_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Baldhill_Dam-Tailwater.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88
mvp,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,Baldhill_Dam-Tailwater.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88
mvp,Baldhill_Dam-Tailwater.Flow.Ave.1Day.1Day.rev-USGS
mvp,Baldhill_Dam-Tailwater.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-Tailwater.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:24:48+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:17+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:27+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:58:47+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:10+00:00
mvp,Baldhill_Dam-Tailwater.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Baldhill_Dam-Tailwater.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,Baldhill_Dam-Tailwater.Flow.Inst.~15Minutes.0.rev-USGS
mvp,Baldhill_Dam-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,Baldhill_Dam-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,Baldhill_Dam-Tailwater.Stage.Ave.1Day.1Day.rev-USGS
mvp,Baldhill_Dam-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.corrected-comp
mvp,Baldhill_Dam-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,Baldhill_Dam-Tailwater.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Baldhill_Dam-Tailwater.Temp-Water.Ave.1Day.1Day.merged
mvp,Baldhill_Dam-Tailwater.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam-Tailwater.Temp-Water.Inst.15Minutes.0.merged
mvp,Baldhill_Dam-Tailwater.Volt.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02-TainterGate17.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate17.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate17.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate34.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate34.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate34.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate29.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate29.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate29.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate07.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate07.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate07.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate30.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate30.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate30.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate19.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate19.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate19.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Clayton.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,Clayton.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,Clayton.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,Clayton.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Clayton.Stage-Sensor02.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Clayton.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,Clayton.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Clayton.Stage.Inst.15Minutes.0.rev
mvp,Clayton.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Clayton.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Clayton.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Clayton.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam-TainterGate02.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-TainterGate02.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate02.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate09.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate09.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate09.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate31.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate31.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate31.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate11.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate11.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate11.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterValves.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterValves.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterValves.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGate04.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate01.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate02.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate03.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate04.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate05.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate06.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGate06.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGate06.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-RollerGates.Flow-PerFootOpen.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGates.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGates.Flow.Inst.15Minutes.0.test
mvp,LockDam_05-RollerGates.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGates.Opening-Normal.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGates.Opening-Normal.Inst.15Minutes.0.test
mvp,LockDam_05-RollerGates.Opening-Submerged.Inst.15Minutes.0.comp
mvp,LockDam_05-RollerGates.Opening-Submerged.Inst.15Minutes.0.test
mvp,LockDam_05-Tailwater.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,LockDam_05-Tailwater.Elev.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05-Tailwater.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,LockDam_05-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,LockDam_05-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,LockDam_05-Tailwater.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,LockDam_05-Tailwater.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_05-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,LockDam_05-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,LockDam_05-Tailwater.Stage.Inst.0.0.Raw-CEMVP
mvp,LockDam_05-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,LockDam_05-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,LockDam_05-TainterGate08.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate08.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate08.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate10.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate10.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate10.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate12.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate12.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate12.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate14.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate14.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate14.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate16.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate16.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate16.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate18.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate18.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate18.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate20.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate20.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate20.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate22.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate22.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate22.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate24.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate24.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate24.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate26.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate26.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate26.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate28.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate28.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate28.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterValves.Flow.Inst.15Minutes.0.comp
