,office,name,units,interval,interval-offset,time-zone,extents
210,MVP,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:55.819Z'}]"
211,MVP,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:55.821Z'}]"
212,MVP,ChippewaDiv_Dam.Flow-Out.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:41:55.952Z'}]"
213,MVP,ChippewaDiv_Dam.Flow-Out.Ave.1Day.1Day.merged,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:41:55.952Z'}]"
214,MVP,ChippewaDiv_Dam.Flow-Out.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:56.006Z'}]"
215,MVP,ChippewaDiv_Dam.Flow-Out.Inst.15Minutes.0.merged,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:56.093Z'}]"
216,MVP,ChippewaDiv_Dam.Flow-Out.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:57.061Z'}]"
217,MVP,ChippewaDiv_Dam.Flow-Out.Inst.1Hour.0.Fcst-CEMVP,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:56.121Z'}]"
218,MVP,ChippewaDiv_Dam.Flow-Out.Inst.~15Minutes.0.best,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:57.298Z'}]"
219,MVP,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:41:57.430999Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:41:58.313633Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:41:59.741333Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:41:59.580737Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:41:57.194951Z'}]"
220,MVP,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:57.444Z'}]"
221,MVP,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:58.294Z'}]"
222,MVP,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:41:59.626113Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:41:58.704237Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:42:01.073864Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:42:00.844294Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:41:58.549139Z'}]"
223,MVP,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:58.698Z'}]"
224,MVP,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:59.776Z'}]"
225,MVP,ChippewaDiv_Dam.Precip.Total.~1Day.1Day.Raw-NWS-ACIS,mm,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-11T12:00:00Z', 'last-update': '2025-06-16T18:41:59.642Z'}]"
226,MVP,ChippewaDiv_Dam.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-11T12:00:00Z', 'last-update': '2025-06-16T18:41:59.744Z'}]"
227,MVP,ChippewaDiv_Dam.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:00.859Z'}]"
228,MVP,ChippewaDiv_Dam.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:00.868Z'}]"
229,MVP,ChippewaDiv_Dam.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:01.013Z'}]"
230,MVP,ChippewaDiv_Dam.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-17T19:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:00.904Z'}]"
231,MVP,ChippewaDiv_Dam.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:02.214Z'}]"
232,MVP,ChippewaDiv_Dam.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-17T19:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:02.219Z'}]"
233,MVP,ChippewaDiv_Dam.Stor.Ave.1Day.1Day.comp,m3,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-11T12:00:00Z', 'last-update': '2025-06-16T18:42:02.116Z'}]"
234,MVP,ChippewaDiv_Dam.Stor.Ave.6Hours.6Hours.comp,m3,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:00.904Z'}]"
235,MVP,ChippewaDiv_Dam.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:42:02.335Z'}]"
236,MVP,Clayton.Elev.Ave.1Day.1Day.merged-MSL1912,m,1Day,720,America/Chicago,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:36:23.092Z'}]"
237,MVP,Clayton.Elev.Inst.15Minutes.0.merged-MSL1912,m,15Minutes,0,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:24.294Z'}]"
238,MVP,Clayton.Elev.Inst.15Minutes.0.rev-MSL1912,m,15Minutes,0,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:25.513Z'}]"
239,MVP,Clayton.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:31:42.861619Z'}]"
240,MVP,Clayton.Stage-Sensor02.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:26.779Z'}]"
241,MVP,Clayton.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:30.688Z'}]"
242,MVP,Clayton.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:31.791Z'}]"
243,MVP,Clayton.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:33.12Z'}]"
244,MVP,Clayton.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:31.91Z'}]"
245,MVP,Clayton.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw,C,15Minutes,0,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:33.183Z'}]"
246,MVP,Clayton.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,America/Chicago,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-14T14:00:00Z', 'last-update': '2025-06-16T18:36:30.949Z'}]"
247,MVP,Cooperstown.Conc-OXYGEN.Inst.15Minutes.0.CEMVP-GOES-Raw,mg/l,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-21T20:00:00Z', 'last-update': '2025-06-16T18:41:25.519Z'}]"
248,MVP,Cooperstown.Cond.Inst.15Minutes.0.CEMVP-GOES-Raw,umho/cm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-10T15:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:21.647Z'}]"
249,MVP,Cooperstown.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:29.251Z'}]"
250,MVP,Cooperstown.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:22.959Z'}]"
251,MVP,Cooperstown.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:25.38Z'}]"
252,MVP,Cooperstown.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:19:05.214Z'}]"
253,MVP,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:41:30.692217Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:41:29.262443Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:41:31.665942Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:41:24.244412Z'}]"
254,MVP,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:05Z', 'last-update': '2025-06-16T18:41:34.238959Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:58:42Z', 'last-update': '2025-06-16T18:41:32.053423Z'}]"
255,MVP,Cooperstown.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:01:16.671Z'}]"
256,MVP,Cooperstown.Flow.Ave.1Day.1Day.rev-USGS,cms,1Day,300,US/Central,"[{'earliest-time': '2025-03-12T05:00:00Z', 'latest-time': '2025-05-24T05:00:00Z', 'last-update': '2025-06-16T18:19:04.987Z'}]"
257,MVP,Cooperstown.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:32.063Z'}]"
258,MVP,Cooperstown.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:19:11.246Z'}]"
259,MVP,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:41:34.375644Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:41:34.196326Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:41:34.27658Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:41:33.2504Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:41:33.043256Z'}]"
260,MVP,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:06Z', 'last-update': '2025-06-16T18:41:35.483537Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:58:42Z', 'last-update': '2025-06-16T18:41:35.791849Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:23Z', 'last-update': '2025-06-16T18:41:34.489929Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:13Z', 'last-update': '2025-06-16T18:41:36.740441Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:24:43Z', 'last-update': '2025-06-16T18:41:34.282181Z'}]"
261,MVP,Cooperstown.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:41:34.432Z'}]"
262,MVP,Cooperstown.Flow.Inst.~15Minutes.0.Raw-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-19T19:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:34.57Z'}]"
263,MVP,Cooperstown.Flow.Inst.~15Minutes.0.rev-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-19T19:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:35.543Z'}]"
264,MVP,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:41:35.734828Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:41:35.675049Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:41:37.988756Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:41:35.470365Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:41:36.777554Z'}]"
265,MVP,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:27Z', 'last-update': '2025-06-16T18:41:38.2074Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:59:04Z', 'last-update': '2025-06-16T18:41:38.062446Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:45Z', 'last-update': '2025-06-16T18:41:39.432309Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:32Z', 'last-update': '2025-06-16T18:41:39.263304Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:25:07Z', 'last-update': '2025-06-16T18:41:37.005229Z'}]"
266,MVP,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:41:38.084Z'}]"
267,MVP,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:41:39.325588Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:41:39.28548Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:41:39.505689Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:41:40.537453Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:41:38.345677Z'}]"
268,MVP,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:26Z', 'last-update': '2025-06-16T18:41:40.591501Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:59:04Z', 'last-update': '2025-06-16T18:41:42.252535Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:44Z', 'last-update': '2025-06-16T18:41:42.097015Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:31Z', 'last-update': '2025-06-16T18:41:41.877405Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:25:07Z', 'last-update': '2025-06-16T18:41:39.559015Z'}]"
269,MVP,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:41:40.525Z'}]"
270,MVP,Cooperstown.Stage.Ave.1Day.1Day.rev-USGS,m,1Day,300,US/Central,"[{'earliest-time': '2025-03-01T05:00:00Z', 'latest-time': '2025-05-24T05:00:00Z', 'last-update': '2025-06-16T18:41:40.538Z'}]"
271,MVP,Cooperstown.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:40.624Z'}]"
272,MVP,Cooperstown.Stage.Inst.15Minutes.0.corrected-comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:40.778Z'}]"
273,MVP,Cooperstown.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:40.808Z'}]"
274,MVP,Cooperstown.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:41.809Z'}]"
275,MVP,Cooperstown.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-25T06:15:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:40.757Z'}]"
276,MVP,Cooperstown.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw,C,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-10T15:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:40.884Z'}]"
277,MVP,Cooperstown.Volt.Inst.15Minutes.0.CEMVP-GOES-Raw,volt,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:41:41.81Z'}]"
278,MVP,Cooperstown200.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-23T10:00:00Z', 'latest-time': '2025-05-29T09:45:00Z', 'last-update': '2025-06-16T18:17:53.735Z'}]"
279,MVP,Cooperstown200.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-23T10:00:00Z', 'latest-time': '2025-05-29T09:45:00Z', 'last-update': '2025-06-16T18:40:16.75Z'}]"
280,MVP,Cooperstown200.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-23T10:00:00Z', 'latest-time': '2025-05-29T09:45:00Z', 'last-update': '2025-06-16T18:40:08.105Z'}]"
281,MVP,Cooperstown200.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-23T10:00:00Z', 'latest-time': '2025-05-29T09:45:00Z', 'last-update': '2025-06-16T18:40:08.211Z'}]"
282,MVP,DAWM5.Flow.Inst.15Minutes.0.Raw-MDNR,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:24.544Z'}]"
